name,latitude,longitude,rand,
Lal’sk,60.7367,47.5853,0.6883667,
Jesenice Municipality,46.4367047,14.0526057,0.295144313,
Takéo Province,10.9321519,104.798771,0.955919911,
Cuba,21.521757,-77.781167,0.337860853,
Beloretsk,53.9667,58.4,0.233164017,
Pas-de-Calais,50.5144699,1.811498,0.440441096,
Escaldes-Engordany,42.4909379,1.5886966,0.912884946,
Indonesia,-0.789275,113.921327,0.331866982,
Chomutov,50.4583872,13.301791,0.676510819,
Bukhara Region,40.2504162,63.2032151,0.956861217,
Mundybash,53.2333,87.3167,0.712183874,
Lendava Municipality,46.5513483,16.4419839,0.612115437,
Kirov Oblast,58.4198529,50.2097248,0.78286267,
Guernsey,49.465691,-2.585278,0.531509565,
Saranpaul,64.26,60.9083,0.439536663,
Yumashevo,52.5053,57.9436,0.143728657,
Kanem Region,14.8781262,15.4068079,0.065546052,
Khabaz,43.7331,42.9333,0.70126521,
Turkestan Region,43.3666958,68.4094405,0.981809145,
Zernograd,46.85,40.3,0.345194296,
Valerik,43.1797,45.4081,0.916602799,
Municipality of Krško,45.9589609,15.4923555,0.1244929,
Río Muni,1.4610606,9.6786894,0.963100882,
Wrexham County Borough,53.0301378,-3.0261487,0.62328737,
Almaty,43.2220146,76.8512485,0.700040685,
Ariana Governorate,36.9922751,10.1255164,0.899253885,
Central African Republic,6.611111,20.939444,0.070187391,
Veneto,45.4414662,12.3152595,0.051364431,
New Hampshire,43.1938516,-71.5723953,0.392410144,
Chuadanga District,23.6160512,88.8263006,0.298131718,
Namangan Region,41.0510037,71.097317,0.699457981,
Assaba Region,16.7759558,-11.5248055,0.382276938,
Buzău County,45.3350912,26.7107578,0.661622562,
Baykalsk,51.5172,104.1561,0.496810359,
Maloarkhangelsk,52.4,36.5,0.801120796,
Sédhiou,12.704604,-15.5562304,0.580578452,
Yukamenskoye,57.8856,52.2339,0.166106821,
Vlorë County,40.150096,19.8067916,0.337154473,
Náchod,50.4145722,16.1656347,0.257965041,
Al Hoceïma,35.2445589,-3.9317468,0.587263273,
Altud,43.7181,43.8722,0.732606736,
El’khotovo,43.3333,44.2,0.514488153,
Chechen-Aul,43.2,45.7889,0.166956906,
Berëzovskiy,55.6667,86.25,0.66182141,
Bayelsa,4.7719071,6.0698526,0.629398844,
Compostela Valley,7.512515,126.1762615,0.19923158,
Cheshire East,53.1610446,-2.2185932,0.132052705,
Helmand,39.2989361,-76.6160472,0.190309992,
City Municipality of Celje,46.2397495,15.2677063,0.049661142,
Cunene Province,-16.2802221,16.1580937,0.546746242,
Zaraysk,54.7653,38.8836,0.775117753,
Ugol’nyye Kopi,64.7333,177.7,0.241782717,
Tehran Province,35.7248416,51.381653,0.824953824,
Uherské Hradiště,49.0597969,17.4958501,0.211571941,
Southern Governorate,25.9381018,50.5756887,0.991992524,
Ankara,39.7805245,32.7181375,0.500720696,
Salamanca Province,40.9515263,-6.2375947,0.914770361,
Yelenovskoye,45.1006,39.7078,0.259705078,
Zelenogorsk,56.1,94.5833,0.415992121,
Alagir,43.0417,44.2106,0.371455554,
Dnipropetrovsk Oblast,48.464717,35.046183,0.376364558,
Kayah State,19.2342061,97.2652858,0.079243402,
Nadroga-Navosa,-17.9865278,177.658113,0.016470261,
Kénédougou Province,11.3919395,-4.976654,0.748343578,
Fianarantsoa Province,-22.353624,46.8252838,0.791499933,
Serafimovskiy,54.4242,53.7964,0.645231475,
Kandava Municipality,57.0340673,22.7801813,0.668891976,
Lytkarino,55.5833,37.8833,0.538168658,
Bahamas,25.03428,-77.39628,0.00612745,
Libertador General Bernardo O'Higgins,-34.5755374,-71.0022311,0.546298329,
West Virginia,38.5976262,-80.4549026,0.8792527,
Ivanovo,57,41,0.797409874,
Birkirkara,35.8954706,14.4665072,0.249719508,
Nord-Ouest,19.8374009,-73.0405277,0.104484257,
Kwale,-4.1816115,39.4605612,0.541064024,
Bolívar,8.6704382,-74.0300122,0.717105752,
Minas Gerais,-18.512178,-44.5550308,0.548565744,
Yemva,62.5833,50.85,0.816004665,
El Menia,31.364225,2.5784495,0.198182284,
Tarlac,15.4754786,120.5963492,0.005836972,
Zadonsk,52.3833,38.9167,0.41485446,
Oyo,8.1573809,3.6146534,0.524198706,
Vperëd,43.8997,46.71,0.901486887,
Cankuzo Province,-3.1527788,30.6199895,0.493101275,
County Roscommon,53.7592604,-8.2681621,0.395647368,
Mykolaiv Oblast,46.975033,31.9945829,0.81098918,
Ntchisi District,-13.2841992,33.8857747,0.439480488,
Bremen,53.0792962,8.8016936,0.329448264,
Buvuma District,-0.3764912,33.258793,0.215120776,
Kizlyar,43.85,46.7167,0.208793445,
North Somerset,51.3879028,-2.7781091,0.831132279,
Uttar Pradesh,26.8467088,80.9461592,0.366803256,
Videm Municipality,46.363833,15.8781212,0.793503312,
Novogagatli,43.4561,46.4819,0.806681628,
Oktyabr’skoye,45.625,42.825,0.621520386,
Sourou Province,13.341803,-2.9375739,0.014582821,
Svirsk,53.0833,103.3333,0.338334115,
Panamá Oeste Province,9.1196751,-79.2902133,0.78328385,
Cherkasy Oblast,49.444433,32.059767,0.622142942,
Haryana,29.0587757,76.085601,0.943286294,
Umm al-Quwain,25.5426324,55.5475348,0.640900342,
Lagunes region,5.8827334,-4.2333355,0.839982006,
Oktyabr’skiy,57.7446,41.0019,0.808979149,
Skrapar District,40.5349946,20.2832217,0.956411604,
Grand Cay,27.2162615,-78.3230559,0.507132786,
Rasskazovo,52.6667,41.8833,0.539646449,
Isle of Wight,50.6938479,-1.304734,0.218848877,
Comilla District,23.4575667,91.1808996,0.817837307,
Clackmannanshire,56.1075351,-3.7529409,0.763509959,
Tuyên Quang,21.7767246,105.2280196,0.10334388,
Maryland,39.045755,-76.641271,0.831453391,
Central Division,34.0440066,-118.2472738,0.371883844,
Utena District Municipality,55.5084614,25.6832642,0.171132716,
Kholmsk,47.0403,142.0431,0.412459506,
City of Wolverhampton,52.588912,-2.156463,0.990995303,
Ouargla,32.2264863,5.7299821,0.725562143,
Nišava District,43.3738902,21.9322331,0.211294675,
Canton of Esch-sur-Alzette,49.5008805,5.9860925,0.044687533,
Banten,-6.4058172,106.0640179,0.69295823,
Guam,13.444304,144.793731,0.141403139,
Kongo Central,-5.2365685,13.914399,0.810607091,
Gulbene Municipality,57.2155645,26.6452955,0.663107474,
Region Zealand,55.4632518,11.7214979,0.802331911,
Kuyavian-Pomeranian Voivodeship,53.1648363,18.4834224,0.532843027,
Bình Phước,11.7511894,106.7234639,0.294683733,
Governor's Harbour,25.1948096,-76.2439622,0.81982569,
Republic of Buryatia,54.8331146,112.406053,0.3340536,
Puy-de-Dôme,45.7714185,2.6262676,0.524333418,
Călărași County,44.3658715,26.7548607,0.791583818,
Ballymoney,55.0704888,-6.5173708,0.490514453,
Troitskoye,43.75,44.6667,0.043516272,
Takamaka,37.9645917,-1.2217727,0.199860478,
São Tomé and Príncipe,0.18636,6.613081,0.966709552,
Acklins and Crooked Islands,22.3657708,-74.0535126,0.784455174,
Tyumen,57.15,65.5333,0.754869643,
Horjul Municipality,46.0225378,14.2986269,0.095053483,
Surgut,61.25,73.4333,0.433135696,
Novikovo,52.6222,85.9639,0.421821261,
British Columbia,53.7266683,-127.6476205,0.155289281,
Tameside,53.4805828,-2.0809891,0.201716384,
Rosoman Municipality,41.4848006,21.8807064,0.925697798,
Kostanay Region,51.5077096,64.0479073,0.845538867,
Derry City and Strabane,55.0047443,-7.3209222,0.550302675,
Finland,61.92411,25.748151,0.475674086,
Phalombe District,-15.7092038,35.6532848,0.684691261,
Pčinja District,42.5836362,22.1430215,0.676699089,
Konya,37.9838134,32.7181375,0.718106278,
Saint James Windward Parish,17.1769633,-62.5796026,0.9085649,
Vidin Province,43.9961739,22.8679515,0.308070597,
Nugal,43.2793861,17.0339205,0.081729076,
Free State,37.6858525,-97.2811256,0.063572366,
Kossi Province,12.960458,-3.9062688,0.533615675,
Bosnia and Herzegovina,43.915886,17.679076,0.675210698,
Bengo Province,-9.1042257,13.7289167,0.112213614,
Saga Prefecture,33.3078371,130.2271243,0.561798884,
Kachin State,25.850904,97.4381355,0.072819124,
Liverpool,32.6564981,-115.4763241,0.742612986,
Umbria,42.938004,12.6216211,0.820339367,
Bua,43.0964584,-89.50088,0.613056668,
Novaya Usman’,51.6439,39.4103,0.47316,
Pavlovka,55.4224,56.5632,0.47918291,
Botlikh,42.665,46.22,0.86452985,
Tozeur Governorate,33.9789491,8.0465185,0.003350979,
Noyabrsk,63.2017,75.4517,0.575064077,
Krasnodar Krai,45.6415289,39.7055977,0.468493056,
East Riding of Yorkshire,53.8416168,-0.4344106,0.283154075,
Batman,37.8362496,41.3605739,0.959759698,
Zanzibar South,-6.2642851,39.4450281,0.421484788,
Melekeok,7.5150286,134.5972518,0.276783432,
Stepnoye,54.0692,60.4143,0.219516392,
Galați County,45.7800569,27.8251576,0.459564943,
Đakovica District (Gjakove),42.4375756,20.3785438,0.67886988,
Ērgļi Municipality,56.9237065,25.6753852,0.607752881,
Kvemo Kartli,41.4791833,44.6560451,0.117079059,
Thailand,15.870032,100.992541,0.317781849,
Sorsk,54,90.25,0.402180528,
Río Negro Department,-32.7676356,-57.4295207,0.512252052,
Malinovka,56.6933,85.3369,0.285755576,
Vientiane Province,18.5705063,102.6216211,0.303637358,
Iraq,33.223191,43.679291,0.917353202,
Province of Vibo Valentia,38.6378565,16.2051484,0.145539187,
Kirklees,53.5933432,-1.8009509,0.923849502,
Ukhta,63.5667,53.7,0.358855893,
United Kingdom,55.378051,-3.435973,0.620779008,
Micronesia,7.425554,150.550812,0.092231118,
Tearce Municipality,42.0777511,21.0534923,0.774842024,
Ashaga-Yarak,41.8231,47.9525,0.101740284,
Novaya Ladoga,60.1,32.3,0.761991007,
Subkhankulovo,54.5586,53.8147,0.68641124,
Lovech Province,43.1367798,24.7139335,0.249207132,
Ivanovo Oblast,57.1056854,41.4830084,0.54837551,
Jičín,50.4353325,15.361044,0.470447352,
Yegoryevsk,55.3667,39.0167,0.081019873,
Bamako,12.6392316,-8.0028892,0.242914716,
Zavety Il’icha,51.3531,46.4289,0.101607924,
Sucumbíos,0.0889231,-76.8897557,0.148663423,
Iğdır,39.8879841,44.0048365,0.134558593,
Staraya Sunzha,43.3356,45.7439,0.304571051,
Guizhou,26.8429645,107.2902839,0.629805284,
Varna Province,43.2046477,27.9105488,0.738410789,
Kurashim,57.6548,56.6139,0.273589427,
London Borough of Enfield,51.6622909,-0.1180651,0.456093544,
Phnom Penh,11.5563738,104.9282099,0.056086253,
Usulután Department,13.4470634,-88.556531,0.953354841,
Salavat,53.3667,55.9333,0.514308423,
Vienne,45.5221314,4.8453136,0.112401498,
Cherepanovo,54.2167,83.3667,0.445795759,
Vyborg,60.7092,28.7442,0.893662109,
Pyatigorsk,44.0333,43.05,0.754687194,
East Kazakhstan Region,48.7062687,80.7922534,0.174415904,
Venezuela,6.42375,-66.58973,0.607885405,
Volchansk,59.9333,60.05,0.371371718,
Central Darfur,14.3782747,24.9042208,0.214768772,
Belaya Kholunitsa,58.8333,50.85,0.018230948,
Satu Mare County,47.7668905,22.9241377,0.532436776,
Onega,63.9167,38.0833,0.429825011,
Satakunta,61.5932758,22.1483081,0.078814712,
Rogašovci Municipality,46.8055785,16.0345237,0.926316359,
Río Negro,-40.8261434,-63.0266339,0.245682761,
Medyn,54.9667,35.8667,0.770313608,
Baja California,30.8406338,-115.2837585,0.67871331,
Kostin Log,52.6644,82.03,0.609869365,
Salta,-24.7997688,-65.4150367,0.413676155,
Paktia,33.706199,69.3831079,0.536032864,
Sakarya,40.788855,30.405954,0.652398393,
Garissa,-0.4532293,39.6460988,0.277258687,
Bayangol,53.7731,110.2689,0.657288282,
Belousovo,55.0917,36.6667,0.689738898,
Yumaguzino,52.9042,56.3933,0.01616045,
Batken Region,39.9721425,69.8597406,0.27084681,
Roven’ki,49.9223,38.8914,0.326792382,
Cape Verde,16.002082,-24.013197,0.718315218,
Awdal Region,10.6334285,43.329466,0.557181548,
City of Peterborough,44.3093636,-78.320153,0.359159514,
Metropolitan City of Cagliari,39.2238411,9.1216613,0.336191259,
Shibertuy,50.7981,107.8717,0.289501395,
Walsall,52.586214,-1.982919,0.109596738,
Podgorica Municipality,42.3693834,19.2831531,0.743260715,
Maydakovo,56.8975,41.8217,0.599525402,
Nyurba,63.2833,118.3333,0.818777372,
Slobodskoy,58.7242,50.1612,0.066843915,
Kymenlaakso,60.780512,26.8829336,0.446775722,
Espaillat Province,19.6277658,-70.2786775,0.454291891,
Shurskol,57.1528,39.2886,0.073222982,
Oldham,42.2040598,-71.2048119,0.022583397,
Bol’shaya Kudara,50.2039,107.0492,0.588934586,
Makushino,55.2,67.25,0.67524865,
Creuse,46.0590394,1.431505,0.420541509,
Isla de la Juventud,21.7084737,-82.8220232,0.95839889,
Grabovo,53.3794,45.0619,0.082426414,
Chistoozerka,52.7708,80.7774,0.568085497,
Malyy Kunaley,50.6003,107.8331,0.30787997,
Oran,35.6082351,-0.563609,0.917547452,
Drôme,44.7293357,4.6782158,0.860785432,
Alytus District Municipality,54.3297496,24.1960931,0.486121308,
Divnomorskoye,44.5008,38.1353,0.781109187,
Pécs,46.0727345,18.232266,0.439905025,
Tovuz District,40.9954523,45.6165907,0.596523693,
Aousserd (EH),22.5521538,-14.3297353,0.592274309,
Akhtubinsk,48.2833,46.1667,0.827233428,
Ħamrun,35.8861237,14.4883442,0.12452781,
Ochër,57.8833,54.7167,0.491266966,
Meru,0.3557174,37.8087693,0.474433953,
Edinburgh,55.953252,-3.188267,0.720664619,
Põlva County,58.1160622,27.2066394,0.874484622,
Benslimane,33.6189698,-7.1305536,0.075585342,
Staroye Sindrovo,54.42,44.11,0.584576204,
Nampula Province,-14.7604931,39.3206241,0.316178112,
Yozgat,39.7271979,35.1077858,0.133720857,
Yefremov,53.1492,38.0826,0.790768173,
Sursk,53.0833,45.7,0.253161931,
Starodub,52.5833,32.7667,0.386341717,
Wadi al Shatii District,27.7351468,12.4380581,0.033922479,
Kėdainiai District Municipality,55.3560947,23.9832683,0.896232181,
Alabama,32.3182314,-86.902298,0.869101625,
Rauna Municipality,57.331693,25.6100339,0.157003443,
Sud-Ubangi,3.2299942,19.1880047,0.08362074,
Taldom,56.7333,37.5333,0.636774767,
Mayotte,-12.8275,45.166244,0.903829134,
Illinois,40.633125,-89.398528,0.470029259,
Pader District,2.9430682,32.8084496,0.261487878,
Bié Province,-12.5727907,17.668887,0.581844261,
Caerphilly County Borough,51.6604465,-3.2178724,0.840809414,
Anguilla,18.220554,-63.068615,0.043046617,
Kasli,55.8833,60.75,0.36024673,
Sakhalin,50.6909848,142.9505689,0.983493104,
Telšiai District Municipality,55.9175215,22.345184,0.216932616,
Rio Grande do Norte,-5.4025803,-36.954107,0.832596822,
North Province,8.8855027,80.2767327,0.814819644,
Kidričevo Municipality,46.3957572,15.7925906,0.840008969,
Borovoye,54.6944,82.6303,0.867100869,
Apure,6.9269483,-68.5247149,0.673202729,
East,39.0185336,-94.2792411,0.311925141,
Trnava Region,48.3943898,17.7216205,0.83351101,
Bryansk Oblast,53.0408599,33.26909,0.303685163,
Oruro Department,-18.5711579,-67.7615983,0.084125712,
Cerklje na Gorenjskem Municipality,46.2517054,14.4857979,0.924790044,
Oise,49.4117335,1.8668825,0.25513639,
Adrar Region,19.8652176,-12.8054753,0.054204807,
Shitkhala,43.5522,43.795,0.210396385,
Gukovo,48.05,39.9333,0.352653778,
Nabatieh Governorate,33.3771693,35.4838293,0.402985252,
Bolkhov,53.45,36,0.400108486,
Heredia Province,10.473523,-84.0167423,0.495505882,
Metropolitan City of Rome,41.9027008,12.4962352,0.809761223,
Tokat,40.3902713,36.6251863,0.113317431,
Assa-Zag (EH-partial),28.1402395,-9.7232673,0.365116941,
Abaza,52.65,90.0833,0.246945805,
Province of Modena,44.5513799,10.918048,0.967809058,
Western North,6.3,-2.8,0.95879501,
Kakumiro District,0.7808035,31.3241389,0.25893096,
Jamalpur District,25.0830926,89.7853218,0.015433165,
Nayarit,21.7513844,-104.8454619,0.111814522,
Nimruz,31.0261488,62.4504154,0.896465731,
Chiesanuova,45.4226172,7.6503854,0.488834079,
Kavkazskaya,45.4453,40.6765,0.669519422,
Mitooma District,-0.6193276,30.0202964,0.775657069,
Khánh Hòa,12.2585098,109.0526076,0.066855455,
Aktobe Region,48.7797078,57.9974378,0.770226399,
Saraburi,14.5289154,100.9101421,0.763008761,
Tonga,-21.178986,-175.198242,0.712871426,
Burkina Faso,12.238333,-1.561593,0.649062142,
Pervomayskiy,56.8536,53.3639,0.292379659,
Grand Gedeh County,5.9222078,-8.2212979,0.346350137,
Bas-Sassandra District,5.2798356,-6.1526985,0.98537845,
Zhukovo,55.0333,36.75,0.827245617,
Macau,22.198745,113.543873,0.735316853,
Novyy Frig,41.8523,48.3546,0.981046394,
Mglin,53.0611,32.8483,0.719843537,
Podkarpackie Voivodeship,50.0574749,22.0895691,0.371065304,
Olovyannaya,50.95,115.5666,0.954860142,
Navassa Island,18.4100689,-75.0114612,0.337211934,
Trebnje Municipality,45.9080163,15.0131905,0.459635828,
Havana Province,23.0540698,-82.345189,0.167095268,
Tshopo,0.5455462,24.9042208,0.025498777,
Kaunas District Municipality,54.9936236,23.6324941,0.931098286,
Karachev,53.1167,34.9833,0.942342133,
Adamawa,9.3264751,12.3983853,0.269898066,
Gorodovikovsk,46.0833,41.9333,0.881551893,
Zrnovci Municipality,41.8228221,22.4172256,0.789121835,
Vladimiro-Aleksandrovskoye,42.8903,133.0722,0.138782723,
Ulyanovsk,54.3167,48.3667,0.769282341,
Moyen-Ogooué Province,-0.442784,10.439656,0.271307166,
Kyotera District,-0.6358988,31.5455637,0.606567751,
Salekhard,66.5333,66.6333,0.892644014,
Léraba Province,10.6648785,-5.3102505,0.021226955,
Canton of Capellen,49.6403931,5.9553846,0.840546766,
Karakoksha,51.7671,86.6947,0.896556478,
Nazarovo,56.0064,90.3914,0.051607033,
Sulawesi Selatan,-3.6687994,119.9740534,0.712280648,
Bryansk,52.0261,106.8483,0.220227306,
Glembochino,56.1876,28.3785,0.432069717,
Canton of Echternach,49.8114133,6.4175635,0.681681695,
Birobidzhan,48.7833,132.9333,0.779254139,
Province of Viterbo,42.400242,11.8891721,0.634546639,
Yelets,52.6167,38.4667,0.035561298,
Krasnodar,45.0333,38.9833,0.59077695,
Tachov,49.7987803,12.6361921,0.336563191,
Hartlepool,54.691745,-1.212926,0.68141918,
Rybinsk,58.05,38.8333,0.342768833,
Chumikan,54.7,135.3,0.023958314,
Michoacán,19.5665192,-101.7068294,0.52619413,
Durrës County,41.5080972,19.6163185,0.24424335,
Province of Nuoro,40.3286904,9.456155,0.823153988,
Makueni,-2.2558734,37.8936663,0.420754528,
Slovenske Konjice Municipality,46.3369191,15.4214708,0.1314422,
Valdgeym,48.6942,132.9669,0.94170113,
Sohag,26.693834,32.174605,0.324435954,
Bitlis,38.6523133,42.4202028,0.070315143,
Olginka,44.1972,38.8861,0.567266065,
Shirvan,39.9469707,48.9223919,0.98013689,
Southern Leyte,10.3346206,125.1708741,0.443213215,
Zavrč Municipality,46.35713,16.0477747,0.657001042,
Newtownabbey Borough Council,54.6792422,-5.9591102,0.649927212,
Postojna Municipality,45.774939,14.2134263,0.390072549,
Borovnica Municipality,45.9044525,14.3824189,0.217970047,
Tennessee,35.517491,-86.580447,0.631145483,
Saint Andrew,37.2245103,-95.7021189,0.413094373,
Sosenskiy,54.05,35.9667,0.193753073,
Bol’shaya Yelkhovka,54.2781,45.315,0.000261687,
Urukh,43.2756,44.03,0.592828977,
Province of Macerata,43.2459322,13.2663479,0.754491241,
Misiones Department,-26.8433512,-57.1013188,0.82968297,
Fermanagh District Council,54.3447978,-7.6384218,0.181015895,
Samoa,-13.759029,-172.104629,0.303639518,
Tripoli District,32.6408021,13.2663479,0.018692733,
Kichmalka,43.7917,42.9437,0.135585618,
Ionian Islands Region,37.9694898,21.3802372,0.769459115,
New Taipei,24.9875278,121.3645947,0.712920339,
Primorsko-Akhtarsk,46.05,38.1833,0.143459088,
Borisoglebsk,51.3667,42.0833,0.263959662,
Oblivskaya,48.5362,42.5014,0.50262174,
Maio Municipality,15.2003098,-23.1679793,0.268782471,
Centre-Ouest Region,11.8798466,-2.302446,0.664392074,
Barabinsk,55.35,78.35,0.78696117,
Trëkhgornyy,54.8,58.45,0.345634559,
Zilair,52.2322,57.4403,0.096193047,
Rakai District,-0.7069135,31.5370003,0.318941367,
Kelantan,6.1253969,102.238071,0.183961239,
Mato Grosso do Sul,-20.7722295,-54.7851531,0.279363855,
Amudat District,1.7916224,34.906551,0.085185479,
Novouzensk,50.45,48.15,0.15970785,
Bridgend County Borough,51.5083199,-3.5812075,0.910619316,
Novoyegor’yevskoye,51.7667,80.8667,0.197190914,
Sharqia,30.6730545,31.1593247,0.385614833,
Radeče Municipality,46.0666954,15.1820438,0.475205463,
Davlekanovo,54.2167,55.0333,0.656894424,
Ardon,43.1667,44.2833,0.957663705,
Lovrenc na Pohorju Municipality,46.5419638,15.4000443,0.552586856,
Jendouba Governorate,36.7181862,8.7481167,0.615765114,
Solvychegodsk,61.3333,46.9167,0.15202527,
Fgura,35.8738269,14.5232901,0.823849709,
Krasnoufimsk,56.6167,57.7667,0.350482677,
Blyasino,56.9457,28.3062,0.827125334,
Bouches-du-Rhône,43.5403865,4.4613829,0.020216086,
Buzuluk,52.7667,52.2667,0.081607948,
Ramenskoye,55.5669,38.2303,0.507966156,
Guidimaka Region,15.2557331,-12.2547919,0.662421033,
Sovetskoye,46.7219,42.1464,0.973665757,
Zamora Province,41.6095744,-5.8987139,0.980308037,
Rostov Oblast,47.6853247,41.8258952,0.572216201,
Rudnaya Pristan’,44.35,135.8,0.433491772,
Tizi Ouzou,36.706911,4.2333355,0.428896784,
Putumayo,0.4359506,-75.5276699,0.033697536,
Abdulino,53.6833,53.65,0.390915511,
Blizhneye Borisovo,56.1864,43.9361,0.917812328,
Hambantota District,6.1535816,81.127149,0.313870386,
Chinandega,12.8820062,-87.1422895,0.431126616,
Bình Định,14.1665324,108.902683,0.061185324,
Novoaleksandrovsk,45.4933,41.2183,0.071919125,
Ilchimbetovo,54.6389,53.5744,0.730325933,
Sharur District,39.5536332,44.984568,0.134891617,
California,36.778261,-119.417932,0.830939337,
Haa District,27.2651669,89.1705998,0.901302672,
Miyagi Prefecture,38.630612,141.1193048,0.288297789,
Saint John Figtree Parish,17.1155748,-62.6031004,0.78354373,
Kavango East Region,-18.271048,18.4276047,0.476718664,
Poronaysk,49.2167,143.1,0.563566799,
West Virginia,38.597626,-80.454903,0.104704891,
